Unnamed: 0,atletas.temporada_id,atletas.clube.id.full.name,atletas.slug,atletas.apelido_abreviado,atletas.status_id,atletas.rodada_id,atletas.variacao_num,atletas.nome,atletas.jogos_num,atletas.clube_id,atletas.pontos_num,atletas.foto,atletas.minimo_para_valorizar,atletas.posicao_id,atletas.preco_num,atletas.media_num,atletas.atleta_id,atletas.apelido,DS,FC,FD,FS,G,SG,FF,CA,I,DE,GS,DP,A,FT,PC,V,PS,PP,CV,GC,atletas.entrou_em_campo,PI
230,0.0,Corinthians,roger-guedes,R. Guedes,7,10,-0.71,Róger Krug Guedes,10,264,3.1,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_39SGFR6.png,0.0,5,16.98,8.22,89898,Róger Guedes,5.0,8.0,8.0,29.0,5.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
231,0.0,Grêmio,everton-galdino,E. Galdino,6,10,0.18,Everton Galdino Moreira,10,284,1.7,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_TtRmr2d.png,0.0,5,5.54,2.95,89918,Everton Galdino,4.0,4.0,2.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
232,0.0,Santos,mendoza,Mendoza,7,10,-0.46,John Stiven Mendoza Valencia,5,277,1.5,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_fdX9HMF.png,0.0,5,12.4,8.62,90031,Mendoza,5.0,5.0,2.0,14.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
233,0.0,Fortaleza,bruno-pacheco,B. Pacheco,7,10,0.16,Bruno de Jesus Pacheco,9,356,6.3,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_PYjs4Li.png,0.0,2,11.13,7.3,90061,Bruno Pacheco,17.0,16.0,2.0,11.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
234,0.0,São Paulo,rai-ramos,R. Ramos,6,10,0.0,Raí dos Reis Ramos,4,276,0.0,https://s.sde.globo.com/media/person_role/2023/04/15/photo_FORMATO_p3UWrBW.png,0.0,2,5.3,3.95,90232,Raí Ramos,4.0,5.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
235,0.0,Flamengo,bruno-henrique,B. Henrique,6,10,1.16,Bruno Henrique Pinto,5,262,9.8,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_PsLr2Kh.png,0.0,5,6.88,2.88,90285,Bruno Henrique,3.0,6.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
236,0.0,Palmeiras,jailson,Jailson,6,10,-1.78,Jaílson Marques Siqueira,1,275,0.0,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_borikKg.png,0.0,4,4.22,0.0,90290,Jailson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
237,0.0,Fortaleza,pedro-rocha,P. Rocha,5,10,0.0,Pedro Rocha Neves,0,356,0.0,https://s.sde.globo.com/media/person_role/2022/09/28/photo_FORMATO_wjBokpm.png,0.0,5,5.0,0.0,90302,Pedro Rocha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
238,0.0,São Paulo,david,David,6,10,-0.37,David Correa da Fonseca,4,276,-0.5,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_zc5jjjt.png,0.0,5,3.3,2.37,90309,David,0.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
239,0.0,Bahia,rezende,Rezende,7,10,0.8,Júlio César Rezende de Miranda,8,265,6.1,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_ZCpbjlh.png,0.0,4,7.05,3.68,90449,Rezende,23.0,8.0,0.0,10.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
240,0.0,Goiás,diego-goncalves,D. Gonçalves,6,10,0.0,Diego Gonçalves,6,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_eh2bZ7u.png,0.0,5,1.89,0.88,90540,Diego Gonçalves,0.0,4.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
241,0.0,Bahia,mateus-claus,M. Claus,6,10,0.0,Mateus Eduardo Claus,0,265,0.0,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_UPFwDzZ.png,0.0,1,3.0,0.0,90590,Mateus Claus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
242,0.0,Flamengo,fabricio-bruno,F. Bruno,7,10,1.25,Fabrício Bruno Soares de Faria,10,262,7.5,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_zrQ4flU.png,0.0,3,9.97,4.02,90768,Fabrício Bruno,11.0,5.0,1.0,7.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
243,0.0,América-MG,everaldo,Everaldo,7,10,-0.39,Everaldo Silva do Nascimento,8,327,0.9,https://s.sde.globo.com/media/person_role/2022/02/25/561f3ca4238e82e1b2e1479a1a66c551_FORMATO.png,0.0,5,8.37,4.26,91151,Everaldo,9.0,4.0,2.0,14.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
244,0.0,Cuiabá,pk,PK,6,10,0.0,Ítaro Patric Cardoso Calmon,6,1371,0.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_kfJYHxI.png,0.0,2,4.01,1.95,91190,PK,9.0,9.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
245,0.0,América-MG,eder,Éder,6,10,0.0,Éder Ferreira Graminho,5,327,0.0,https://s.sde.globo.com/media/person_role/2022/02/24/e0b5f4c6647fe1b42922ddb4458dade0_FORMATO.png,0.0,3,2.66,0.8,91203,Éder,8.0,11.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
246,0.0,Grêmio,carballo,Carballo,7,10,-0.27,Felipe Ignacio Carballo Ares,4,284,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_NYg6Ymv.png,0.0,4,3.52,0.5,91254,Carballo,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
247,0.0,Botafogo,lucas-perri,L. Perri,7,10,0.65,Lucas Estella Perri,10,263,8.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_83wBpb6.png,0.0,1,10.69,5.6,91260,Lucas Perri,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
248,0.0,Flamengo,erick-pulgar,E. Pulgar,7,10,-0.73,Erick Antonio Pulgar Farfán,7,262,4.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_xuM4Nls.png,0.0,4,4.43,3.21,91473,Erick Pulgar,14.0,13.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
249,0.0,São Paulo,arboleda,Arboleda,7,10,0.5,Robert Abel Arboleda Escobar,6,276,6.2,https://s.sde.globo.com/media/person_role/2022/03/01/a2548066433583acdc68badc1f1e35bf_FORMATO.png,0.0,3,9.27,5.0,91573,Arboleda,12.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
250,0.0,Palmeiras,rony,Rony,7,10,-2.41,Ronielson da Silva Barbosa,8,275,0.8,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_eJOedW8.png,0.0,5,9.08,3.25,91607,Rony,3.0,8.0,2.0,8.0,2.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
251,0.0,Botafogo,adryelson,Adryelson,7,10,0.65,Adryelson Shawann Lima Silva,10,263,7.1,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_3WVFnva.png,0.0,3,6.38,3.69,91664,Adryelson,7.0,4.0,2.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
252,0.0,Cruzeiro,matheus-jussa,M. Jussa,6,10,0.0,Matheus Isaías dos Santos,4,283,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_vMaiFUT.png,0.0,4,1.92,-0.18,91689,Matheus Jussa,2.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
253,0.0,Cruzeiro,marlon,Marlon,7,10,0.25,Marlon Rodrigues Xavier,10,283,6.6,https://s.sde.globo.com/media/person_role/2023/03/13/photo_220x220_vrVAWB7.png,0.0,2,16.79,9.99,91706,Marlon,49.0,9.0,3.0,9.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
254,0.0,Fluminense,nino,Nino,5,10,0.06,Marcílio Florêncio Mota Filho,10,266,1.4,https://s.sde.globo.com/media/person_role/2023/05/09/photo_FORMATO_U5c1E7V.png,0.0,3,12.52,5.13,91708,Nino,6.0,10.0,1.0,13.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
255,0.0,Goiás,matheus-alves,M. Alves,6,10,0.0,Matheus Alves da Silva Cardoso,0,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_voSytVs.png,0.0,1,2.0,0.0,91712,Matheus Alves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
256,0.0,Goiás,felipe,Felipe,6,10,0.0,Luiz Antonio Ferreira Rodrigues,0,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_ITYlLkP.png,0.0,4,4.0,0.0,91733,Felipe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
257,0.0,Bahia,david-duarte,D. Duarte,7,10,-0.57,David de Duarte Macedo,8,265,1.7,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_0ibQkD2.png,0.0,3,5.2,3.6,91772,David Duarte,6.0,4.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
258,0.0,Athlético-PR,ze-ivaldo,Z. Ivaldo,6,10,-0.56,José Ivaldo Almeida Silva,6,293,2.3,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_ZOxQ99E.png,0.0,3,4.47,2.42,91866,Zé Ivaldo,2.0,7.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
259,0.0,Atlético-MG,pavon,Pavón,7,10,-1.39,Cristian David Pavón,9,282,2.8,https://s.sde.globo.com/media/person_role/2023/03/31/photo_FORMATO_U1jXQaU.png,0.0,5,8.31,5.87,91908,Pavón,13.0,6.0,2.0,6.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
260,0.0,Santos,odair-hellmann,O. Hellmann,7,10,0.25,Odair Hellmann,10,277,5.22,https://s.sde.globo.com/media/person_role/2023/03/13/photo_FORMATO_TpUTE4E.png,0.0,6,10.53,5.81,92273,Odair Hellmann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0
261,0.0,Coritiba,bruno-viana,B. Viana,6,10,0.0,Bruno Viana Willemen da Silva,8,294,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_kVhXG72.png,0.0,3,2.67,1.21,92291,Bruno Viana,12.0,10.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
262,0.0,Bragantino,raul,Raul,5,10,0.0,Raul Lô Gonçalves,0,280,0.0,https://s.sde.globo.com/media/person_role/2022/05/05/278a2f0c3cd97ace8138ffbe2f23d81d_FORMATO.png,0.0,4,5.0,0.0,92496,Raul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
263,0.0,Cuiabá,deyverson,Deyverson,3,10,0.09,Deyverson Brum Silva Acosta,10,1371,8.7,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_AvLd8xm.png,0.0,5,6.91,3.92,92708,Deyverson,1.0,10.0,3.0,14.0,3.0,0.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
264,0.0,Cruzeiro,bruno-rodrigues,B. Rodrigues,7,10,1.95,Bruno Rafael Rodrigues do Nascimento,10,283,13.2,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_xfgmkoy.png,0.0,5,14.12,7.44,92811,Bruno Rodrigues,10.0,11.0,10.0,17.0,3.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0
265,0.0,Cruzeiro,mateus-vital,M. Vital,7,10,-0.23,Mateus da Silva Vital Assumpção,8,283,1.7,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_CifS8My.png,0.0,4,6.54,3.62,93108,Mateus Vital,6.0,4.0,6.0,12.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
266,0.0,Coritiba,chancellor,Chancellor,6,10,0.0,Jhon Carlos Chancellor Cedeño,4,294,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_ntiY1fN.png,0.0,3,3.28,1.15,93166,Chancellor,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
267,0.0,Corinthians,rafael-ramos,R. Ramos,6,10,0.0,Rafael António Figueiredo Ramos,0,264,0.0,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_Tdjz7Nn.png,0.0,2,4.0,0.0,93236,Rafael Ramos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
268,0.0,Botafogo,joel-carli,J. Carli,6,10,0.0,Mauro Joel Carli,0,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_bm3BBvm.png,0.0,3,3.0,0.0,93414,Joel Carli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
269,0.0,Internacional,wanderson,Wanderson,7,10,1.28,Wanderson Maciel Sousa Campos,9,285,8.5,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_TAoUoam.png,0.0,5,12.27,4.89,93478,Wanderson,7.0,3.0,1.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
270,0.0,América-MG,benitez,Benítez,6,10,0.0,Martín Nicolás Benítez,4,327,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_wkFNeGE.png,0.0,4,7.45,4.48,93550,Benítez,4.0,5.0,2.0,14.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
271,0.0,Santos,gabriel-inocencio,G. Inocêncio,6,10,0.67,Gabriel de Souza Inocêncio,9,277,5.7,https://s.sde.globo.com/media/person_role/2023/04/13/photo_FORMATO_FQGuEEf.png,0.0,2,7.65,5.67,93702,Gabriel Inocêncio,21.0,16.0,2.0,4.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
272,0.0,Vasco,paulo-henrique,P. Henrique,6,10,0.0,Paulo Henrique de Oliveira Alves,2,267,0.0,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_65yTkUA.png,0.0,2,3.0,1.05,93716,Paulo Henrique,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
273,0.0,Coritiba,andrey,Andrey,6,10,0.64,Andrey Ramos do Nascimento,5,294,2.9,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_qIjSxtN.png,0.0,4,3.35,0.74,93787,Andrey,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
274,0.0,Botafogo,marlon-freitas,M. Freitas,7,10,-0.37,Marlon Rodrigues Freitas,9,263,0.5,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_vbqyTPv.png,0.0,4,4.28,1.62,93790,Marlon Freitas,6.0,5.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
275,0.0,Bahia,daniel,Daniel,6,10,-0.35,Daniel Sampaio Simões,3,265,0.5,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_suhRZdC.png,0.0,4,2.59,0.57,93791,Daniel,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
276,0.0,América-MG,marcinho,Marcinho,7,10,0.04,Márcio Almeida de Oliveira,7,327,0.8,https://s.sde.globo.com/media/person_role/2023/04/06/photo_FORMATO_awVXJNb.png,0.0,2,2.62,0.65,93797,Marcinho,8.0,10.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
277,0.0,Internacional,keiller,Keiller,6,10,0.0,Keiller da Silva Nunes,6,285,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_3ZKNMQH.png,0.0,1,5.08,2.08,93834,Keiller,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
278,0.0,Bragantino,cleiton,Cleiton,3,10,0.46,Cleiton Schwengber,6,280,3.0,https://s.sde.globo.com/media/person_role/2022/05/05/ec4a7cb649121dc08c2869bdcf6ef984_FORMATO.png,0.0,1,4.72,3.28,93882,Cleiton,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
279,0.0,América-MG,matheusinho,Matheusinho,6,10,0.0,Matheus Leonardo Sales Cardoso,3,327,0.0,https://s.sde.globo.com/media/person_role/2022/02/24/d160f8f8c1464cbcc27b4195e6255175_FORMATO.png,0.0,4,4.84,2.97,93886,Matheusinho,2.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
280,0.0,Palmeiras,breno-lopes,B. Lopes,6,10,0.88,Breno Henrique Vasconcelos Lopes,6,275,5.5,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_r2x2UOS.png,0.0,5,3.19,1.13,93988,Breno Lopes,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
281,0.0,Internacional,john-victor,J. Victor,7,10,-1.03,John Victor Maciel Furtado,4,285,2.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_u4LssT8.png,0.0,1,6.28,5.5,94044,John Victor,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
282,0.0,Bragantino,matheus-fernandes,M. Fernandes,7,10,0.0,Matheus Fernandes Siqueira,9,280,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_ozKQngu.png,0.0,4,12.29,5.76,94067,Matheus Fernandes,31.0,16.0,3.0,7.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
283,0.0,Corinthians,maycon,Maycon,7,10,-0.16,Maycon de Andrade Barberan,8,264,0.4,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_R7Bbn2S.png,0.0,4,3.84,1.71,94154,Maycon,11.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
284,0.0,Fortaleza,guilherme,Guilherme,6,10,0.0,Guilherme Augusto Vieira dos Santos,7,356,0.0,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_DlyxisL.png,0.0,5,6.35,3.73,94207,Guilherme,5.0,4.0,6.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
285,0.0,América-MG,dada-belmonte,D. Belmonte,6,10,0.0,Adaílson Freire Pereira da Silva,0,327,0.0,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_qwUFc0E.png,0.0,4,7.0,0.0,94263,Dadá Belmonte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
286,0.0,Palmeiras,raphael-veiga,R. Veiga,7,10,-0.97,Raphael Cavalcante Veiga,7,275,1.4,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_l1kSIXt.png,0.0,4,18.11,9.13,94509,Raphael Veiga,7.0,11.0,6.0,14.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
287,0.0,Cruzeiro,oliveira,Oliveira,6,10,-0.53,Lucas da Cruz Oliveira,8,283,1.2,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_wQCfXVb.png,0.0,3,7.8,3.25,94514,Oliveira,7.0,4.0,0.0,10.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
288,0.0,Flamengo,pedro,Pedro,6,10,0.08,Pedro Guilherme Abreu dos Santos,8,262,8.7,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_BmbzG97.png,0.0,5,13.52,5.32,94583,Pedro,4.0,4.0,3.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
289,0.0,São Paulo,jhegson-mendez,J. Méndez,6,10,0.0,Jhegson Sebastián Méndez Carabalí,2,276,0.0,https://s.sde.globo.com/media/person_role/2023/03/13/photo_FORMATO_PUzvx3f.png,0.0,4,4.95,1.85,94786,Jhegson Méndez,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
290,0.0,Atlético-MG,battaglia,Battaglia,7,10,-0.05,Rodrigo Andrés Battaglia,8,282,0.6,https://s.sde.globo.com/media/person_role/2023/04/13/photo_FORMATO_XVs5pqz.png,0.0,4,4.45,1.39,94845,Battaglia,8.0,14.0,1.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
291,0.0,Botafogo,lucas-fernandes,L. Fernandes,7,10,-0.02,Lucas Fernandes da Silva,8,263,1.2,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_qLLBtiS.png,0.0,4,2.88,0.99,94931,Lucas Fernandes,2.0,13.0,3.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
292,0.0,Bragantino,juninho-capixaba,J. Capixaba,7,10,0.26,Luis Antônio da Rocha Júnior,9,280,2.4,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_VYzv5cy.png,0.0,2,8.62,5.49,94968,Juninho Capixaba,18.0,17.0,1.0,7.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
293,0.0,América-MG,nicolas,Nicolas,6,10,0.0,Nicolas Vichiatto da Silva,2,327,0.0,https://s.sde.globo.com/media/person_role/2023/03/10/photo_FORMATO_tTV7wrP.png,0.0,2,3.02,-0.3,95127,Nicolas,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
294,0.0,São Paulo,orejuela,Orejuela,6,10,0.0,Luis Manuel Orejuela García,0,276,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_ReeiLCz.png,0.0,2,4.0,0.0,95352,Orejuela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
